index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve30vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 8, 10, 8, 9, 9, 10, 14, 12, 13, 21, 23, 30, 46, 62, 89, 115, 159, 208, 262, 324, 381, 446, 457, 467, 470, 455, 418, 384, 338, 281, 244, 212, 196, 173, 166, 147, 146, 134, 140, 137, 140, 149, 134, 160, 153, 165, 30, 36, 33, 29, 24, 18, 12, 7, 9, 
ve30vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 9, 7, 8, 8, 9, 7, 9, 9, 13, 17, 20, 23, 39, 44, 67, 102, 125, 170, 241, 309, 371, 401, 483, 501, 484, 487, 440, 411, 362, 303, 270, 238, 185, 178, 159, 146, 144, 136, 127, 136, 125, 127, 135, 136, 140, 150, 30, 25, 27, 23, 20, 16, 8, 7, 4, 
ve70vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 9, 7, 9, 9, 7, 11, 11, 13, 16, 20, 29, 34, 51, 67, 92, 126, 161, 189, 249, 294, 333, 392, 407, 440, 429, 427, 416, 366, 338, 285, 265, 228, 190, 158, 155, 138, 132, 120, 114, 116, 109, 114, 126, 116, 120, 129, 25, 29, 31, 25, 16, 9, 9, 6, 7, 
ve70vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 8, 8, 9, 8, 8, 9, 10, 13, 12, 20, 29, 31, 50, 61, 83, 130, 176, 220, 301, 381, 425, 477, 519, 523, 470, 428, 402, 360, 314, 273, 243, 199, 184, 186, 156, 142, 138, 129, 135, 137, 134, 137, 143, 156, 144, 163, 35, 33, 33, 28, 26, 20, 11, 11, 5, 
ve30vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 6, 8, 9, 10, 6, 8, 10, 12, 11, 15, 18, 27, 28, 50, 59, 89, 115, 162, 218, 282, 337, 395, 455, 464, 484, 462, 457, 443, 388, 359, 305, 270, 222, 208, 176, 179, 167, 142, 148, 154, 162, 150, 160, 159, 158, 172, 183, 37, 36, 38, 32, 26, 21, 14, 11, 9, 
ve30vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 0, 4, 7, 8, 7, 5, 9, 6, 10, 11, 8, 13, 17, 24, 26, 31, 52, 72, 96, 127, 168, 235, 285, 360, 401, 455, 459, 463, 449, 438, 405, 374, 343, 309, 266, 229, 215, 181, 176, 167, 158, 166, 146, 145, 155, 163, 161, 164, 33, 37, 30, 27, 25, 18, 12, 7, 6, 
ve70vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 9, 10, 7, 8, 10, 11, 10, 16, 16, 21, 29, 37, 52, 71, 110, 139, 190, 249, 326, 384, 449, 493, 501, 498, 464, 438, 397, 350, 312, 270, 222, 216, 178, 169, 163, 136, 162, 147, 146, 154, 148, 153, 160, 165, 162, 174, 32, 36, 36, 30, 24, 16, 11, 8, 9, 
ve70vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 7, 8, 7, 9, 5, 8, 11, 10, 12, 15, 18, 24, 34, 48, 72, 89, 121, 170, 213, 269, 326, 388, 417, 461, 478, 464, 474, 415, 393, 344, 302, 254, 225, 202, 164, 168, 153, 144, 148, 128, 136, 140, 131, 139, 147, 146, 150, 26, 30, 29, 24, 21, 11, 8, 8, 5, 
ve30vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 8, 10, 8, 9, 9, 10, 14, 12, 13, 21, 23, 30, 46, 62, 89, 115, 159, 208, 262, 324, 381, 446, 457, 467, 470, 455, 418, 384, 338, 281, 244, 212, 196, 173, 166, 147, 146, 134, 140, 137, 140, 149, 134, 160, 153, 165, 30, 36, 33, 29, 24, 18, 12, 7, 9, 
ve30vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 9, 7, 8, 8, 9, 7, 9, 9, 13, 17, 20, 23, 39, 44, 67, 102, 125, 170, 241, 309, 371, 401, 483, 501, 484, 487, 440, 411, 362, 303, 270, 238, 185, 178, 159, 146, 144, 136, 127, 136, 125, 127, 135, 136, 140, 150, 30, 25, 27, 23, 20, 16, 8, 7, 4, 
ve70vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 9, 7, 9, 9, 7, 11, 11, 13, 16, 20, 29, 34, 51, 67, 92, 126, 161, 189, 249, 294, 333, 392, 407, 440, 429, 427, 416, 366, 338, 285, 265, 228, 190, 158, 155, 138, 132, 120, 114, 116, 109, 114, 126, 116, 120, 129, 25, 29, 31, 25, 16, 9, 9, 6, 7, 
ve70vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 8, 8, 9, 8, 8, 9, 10, 13, 12, 20, 29, 31, 50, 61, 83, 130, 176, 220, 301, 381, 425, 477, 519, 523, 470, 428, 402, 360, 314, 273, 243, 199, 184, 186, 156, 142, 138, 129, 135, 137, 134, 137, 143, 156, 144, 163, 35, 33, 33, 28, 26, 20, 11, 11, 5, 
ve30vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 8, 10, 8, 9, 9, 10, 14, 12, 13, 21, 23, 30, 46, 62, 89, 115, 159, 208, 262, 324, 381, 446, 457, 467, 470, 455, 418, 384, 338, 281, 244, 212, 196, 173, 166, 147, 146, 134, 140, 137, 140, 149, 134, 160, 153, 165, 30, 36, 33, 29, 24, 18, 12, 7, 9, 
