index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve30vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 3, 2, 3, 4, 4, 6, 9, 9, 11, 21, 34, 35, 55, 92, 110, 159, 204, 253, 303, 341, 370, 387, 393, 366, 349, 296, 269, 254, 219, 205, 192, 183, 185, 184, 169, 178, 155, 135, 121, 107, 91, 86, 70, 70, 2, 0, 2, 1, 1, 0, 0, 0, 0, 
ve30vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 1, 3, 4, 3, 4, 3, 5, 4, 4, 5, 7, 11, 13, 21, 26, 35, 61, 80, 97, 154, 192, 242, 291, 321, 338, 342, 328, 288, 273, 236, 234, 221, 220, 201, 197, 149, 151, 126, 106, 104, 100, 97, 101, 109, 120, 136, 150, 2, 4, 2, 1, 2, 3, 1, 0, 0, 
ve70vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 2, 4, 4, 3, 3, 4, 4, 5, 6, 7, 9, 13, 18, 21, 36, 35, 62, 86, 108, 131, 171, 213, 226, 258, 287, 303, 318, 339, 333, 362, 347, 350, 334, 301, 267, 231, 211, 166, 146, 111, 110, 84, 74, 67, 57, 50, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 3, 3, 3, 4, 4, 4, 3, 4, 7, 11, 8, 16, 22, 29, 39, 67, 88, 122, 157, 197, 238, 289, 348, 367, 390, 411, 392, 389, 358, 340, 322, 303, 280, 254, 200, 174, 149, 124, 113, 95, 76, 75, 59, 48, 48, 51, 1, 1, 1, 0, 1, 1, 0, 0, 0, 
ve30vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 4, 4, 4, 3, 4, 5, 6, 11, 8, 16, 19, 31, 35, 56, 82, 112, 141, 207, 238, 292, 328, 334, 335, 296, 278, 245, 218, 208, 192, 191, 191, 190, 187, 163, 156, 132, 116, 100, 99, 92, 85, 90, 105, 110, 121, 2, 2, 3, 4, 2, 2, 1, 1, 1, 
ve30vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 2, 2, 3, 2, 3, 2, 1, 2, 3, 3, 5, 4, 6, 13, 13, 22, 29, 39, 62, 85, 113, 142, 197, 237, 273, 319, 347, 376, 429, 431, 445, 405, 407, 358, 318, 283, 240, 206, 179, 154, 124, 111, 98, 91, 84, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
ve70vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 2, 2, 3, 3, 2, 2, 3, 3, 4, 4, 7, 9, 12, 13, 22, 25, 38, 56, 84, 111, 137, 175, 205, 234, 254, 254, 246, 282, 254, 260, 267, 251, 293, 292, 346, 340, 337, 320, 292, 234, 198, 169, 145, 123, 105, 101, 1, 2, 1, 1, 1, 1, 1, 0, 0, 
ve70vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 1, 5, 3, 3, 3, 4, 3, 4, 3, 7, 8, 10, 13, 19, 22, 41, 58, 60, 105, 133, 184, 220, 268, 306, 328, 359, 379, 384, 386, 365, 372, 357, 348, 306, 281, 239, 213, 172, 142, 124, 114, 95, 89, 78, 74, 64, 60, 2, 1, 2, 1, 0, 0, 0, 0, 0, 
ve30vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 3, 2, 3, 4, 4, 6, 9, 9, 11, 21, 34, 35, 55, 92, 110, 159, 204, 253, 303, 341, 370, 387, 393, 366, 349, 296, 269, 254, 219, 205, 192, 183, 185, 184, 169, 178, 155, 135, 121, 107, 91, 86, 70, 70, 2, 0, 2, 1, 1, 0, 0, 0, 0, 
ve30vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 1, 3, 4, 3, 4, 3, 5, 4, 4, 5, 7, 11, 13, 21, 26, 35, 61, 80, 97, 154, 192, 242, 291, 321, 338, 342, 328, 288, 273, 236, 234, 221, 220, 201, 197, 149, 151, 126, 106, 104, 100, 97, 101, 109, 120, 136, 150, 2, 4, 2, 1, 2, 3, 1, 0, 0, 
