index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve30vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 4, 4, 3, 5, 4, 6, 6, 8, 7, 13, 18, 19, 32, 43, 53, 83, 120, 140, 204, 257, 322, 379, 425, 455, 465, 475, 428, 399, 378, 349, 308, 257, 232, 199, 178, 162, 151, 139, 131, 129, 142, 128, 133, 129, 133, 155, 22, 23, 28, 24, 17, 15, 11, 9, 6, 
ve30vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 3, 6, 5, 4, 5, 7, 6, 9, 14, 23, 29, 33, 52, 61, 100, 137, 152, 214, 254, 276, 306, 326, 331, 326, 333, 350, 341, 361, 350, 339, 341, 323, 289, 257, 230, 199, 187, 170, 150, 154, 148, 143, 138, 132, 138, 149, 25, 27, 28, 24, 23, 18, 7, 10, 6, 
ve70vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 1, 4, 3, 2, 2, 2, 3, 3, 5, 5, 6, 8, 12, 15, 15, 23, 35, 46, 60, 83, 116, 147, 195, 248, 315, 368, 406, 438, 430, 438, 427, 387, 367, 324, 279, 247, 206, 194, 160, 137, 136, 130, 108, 110, 109, 105, 111, 9, 17, 20, 12, 14, 7, 4, 3, 3, 
ve70vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 4, 3, 4, 4, 4, 5, 6, 9, 9, 13, 20, 23, 26, 41, 57, 82, 117, 157, 212, 279, 356, 436, 484, 526, 553, 528, 463, 431, 362, 316, 271, 237, 200, 180, 177, 151, 139, 134, 131, 137, 132, 129, 141, 142, 27, 27, 28, 25, 20, 13, 12, 8, 7, 
ve30vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 3, 4, 5, 6, 5, 3, 8, 8, 8, 10, 14, 19, 25, 30, 45, 64, 92, 110, 152, 199, 248, 327, 355, 409, 410, 427, 407, 396, 339, 333, 318, 309, 317, 283, 283, 276, 246, 207, 208, 197, 197, 197, 186, 190, 175, 191, 210, 35, 46, 33, 36, 28, 20, 12, 12, 7, 
ve30vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 5, 4, 3, 5, 4, 7, 9, 7, 13, 16, 23, 30, 43, 73, 85, 123, 156, 231, 327, 360, 425, 496, 484, 490, 453, 410, 375, 366, 320, 278, 238, 223, 194, 170, 151, 149, 137, 144, 140, 127, 136, 141, 137, 145, 140, 160, 30, 29, 34, 26, 26, 19, 14, 12, 7, 
ve70vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 4, 5, 3, 5, 5, 4, 7, 11, 10, 15, 27, 31, 37, 60, 86, 109, 153, 195, 289, 322, 382, 437, 429, 405, 343, 301, 259, 218, 176, 150, 134, 119, 110, 100, 96, 86, 92, 97, 99, 92, 111, 113, 122, 137, 157, 17, 18, 21, 20, 12, 7, 5, 4, 4, 
ve70vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 4, 6, 5, 4, 5, 6, 5, 7, 10, 11, 14, 18, 31, 35, 49, 67, 112, 131, 170, 232, 295, 342, 384, 420, 441, 458, 475, 457, 426, 378, 341, 308, 261, 235, 191, 178, 167, 155, 135, 148, 144, 147, 145, 147, 161, 161, 164, 34, 35, 36, 36, 22, 16, 10, 9, 8, 
ve30vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 4, 4, 3, 5, 4, 6, 6, 8, 7, 13, 18, 19, 32, 43, 53, 83, 120, 140, 204, 257, 322, 379, 425, 455, 465, 475, 428, 399, 378, 349, 308, 257, 232, 199, 178, 162, 151, 139, 131, 129, 142, 128, 133, 129, 133, 155, 22, 23, 28, 24, 17, 15, 11, 9, 6, 
ve30vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 3, 6, 5, 4, 5, 7, 6, 9, 14, 23, 29, 33, 52, 61, 100, 137, 152, 214, 254, 276, 306, 326, 331, 326, 333, 350, 341, 361, 350, 339, 341, 323, 289, 257, 230, 199, 187, 170, 150, 154, 148, 143, 138, 132, 138, 149, 25, 27, 28, 24, 23, 18, 7, 10, 6, 
