index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve30vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 4, 3, 5, 3, 4, 7, 5, 6, 7, 11, 14, 15, 18, 34, 41, 54, 74, 99, 117, 156, 192, 202, 231, 245, 259, 273, 273, 255, 255, 247, 259, 256, 240, 240, 223, 195, 196, 184, 170, 173, 184, 203, 219, 233, 249, 246, 22, 21, 23, 26, 14, 9, 9, 7, 5, 
ve30vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 6, 6, 5, 6, 6, 5, 6, 5, 6, 8, 14, 17, 15, 22, 41, 49, 71, 110, 127, 197, 236, 285, 347, 400, 428, 436, 474, 455, 431, 407, 391, 329, 283, 251, 205, 179, 163, 162, 136, 136, 142, 134, 129, 124, 123, 129, 26, 23, 22, 18, 17, 12, 7, 8, 2, 
ve70vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 6, 5, 6, 4, 4, 5, 8, 10, 10, 16, 17, 24, 34, 33, 51, 73, 88, 130, 161, 207, 256, 288, 354, 392, 428, 447, 437, 416, 392, 373, 328, 278, 253, 213, 188, 164, 154, 134, 140, 117, 117, 125, 129, 123, 135, 140, 25, 29, 29, 20, 17, 10, 12, 8, 6, 
ve70vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 5, 4, 5, 4, 5, 8, 5, 8, 12, 18, 23, 34, 52, 66, 97, 128, 180, 235, 295, 360, 445, 441, 504, 475, 460, 432, 407, 356, 332, 280, 253, 211, 186, 154, 158, 144, 124, 129, 138, 123, 136, 136, 125, 138, 140, 30, 28, 27, 24, 23, 15, 10, 8, 5, 
ve30vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 5, 5, 4, 3, 5, 6, 7, 5, 6, 8, 12, 13, 16, 24, 31, 44, 70, 92, 118, 157, 189, 227, 252, 281, 285, 292, 289, 274, 281, 282, 319, 330, 366, 370, 359, 363, 304, 291, 250, 227, 208, 187, 184, 176, 166, 23, 24, 28, 17, 14, 13, 8, 4, 4, 
ve30vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 3, 4, 5, 5, 6, 8, 6, 5, 10, 6, 8, 9, 11, 19, 15, 27, 34, 56, 76, 99, 134, 191, 233, 312, 354, 389, 418, 425, 381, 345, 300, 239, 224, 189, 171, 160, 142, 154, 147, 161, 189, 203, 224, 252, 253, 267, 268, 25, 24, 31, 23, 20, 16, 9, 8, 6, 
ve70vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 4, 4, 3, 5, 5, 6, 8, 11, 7, 12, 19, 28, 29, 42, 62, 87, 119, 147, 212, 270, 328, 382, 436, 442, 434, 409, 374, 345, 337, 308, 309, 312, 287, 282, 262, 235, 218, 203, 188, 194, 189, 172, 188, 184, 190, 37, 35, 32, 32, 25, 16, 15, 9, 10, 
ve70vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 4, 3, 5, 5, 5, 7, 7, 10, 13, 14, 24, 29, 48, 57, 91, 128, 166, 219, 292, 373, 459, 514, 542, 537, 519, 452, 403, 348, 283, 249, 211, 197, 178, 156, 142, 144, 134, 141, 137, 137, 133, 141, 152, 145, 138, 163, 33, 31, 36, 29, 24, 14, 13, 12, 9, 
ve30vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 4, 3, 5, 3, 4, 7, 5, 6, 7, 11, 14, 15, 18, 34, 41, 54, 74, 99, 117, 156, 192, 202, 231, 245, 259, 273, 273, 255, 255, 247, 259, 256, 240, 240, 223, 195, 196, 184, 170, 173, 184, 203, 219, 233, 249, 246, 22, 21, 23, 26, 14, 9, 9, 7, 5, 
ve30vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 6, 6, 5, 6, 6, 5, 6, 5, 6, 8, 14, 17, 15, 22, 41, 49, 71, 110, 127, 197, 236, 285, 347, 400, 428, 436, 474, 455, 431, 407, 391, 329, 283, 251, 205, 179, 163, 162, 136, 136, 142, 134, 129, 124, 123, 129, 26, 23, 22, 18, 17, 12, 7, 8, 2, 
